host_is_superhost,cancellation_policy,instant_bookable,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,bedrooms_na,bathrooms_na,beds_na,review_scores_rating_na,review_scores_accuracy_na,review_scores_cleanliness_na,review_scores_checkin_na,review_scores_communication_na,review_scores_location_na,review_scores_value_na
f,strict_14_with_grace_period,t,106.0,Downtown/Civic Center,37.78808,-122.41232,Serviced apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,2.0,51.0,96.0,10.0,10.0,10.0,10.0,10.0,9.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,t,1.0,Western Addition,37.77795,-122.44292,Apartment,Private room,1.0,1.0,1.0,1.0,Real Bed,30.0,26.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,3.0,Potrero Hill,37.76032,-122.39444,House,Entire home/apt,8.0,1.0,3.0,4.0,Real Bed,4.0,35.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Mission,37.75806,-122.41635,Townhouse,Entire home/apt,6.0,1.5,2.0,3.0,Real Bed,2.0,37.0,93.0,10.0,9.0,10.0,10.0,9.0,9.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,1.0,Marina,37.79941,-122.43687,House,Entire home/apt,8.0,3.0,2.0,4.0,Real Bed,30.0,88.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,Mission,37.75363,-122.42404,Apartment,Entire home/apt,4.0,1.0,1.0,1.0,Real Bed,1.0,145.0,99.0,10.0,10.0,10.0,10.0,10.0,9.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Outer Richmond,37.77608,-122.4818,House,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,20.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,9.0,Parkside,37.7374,-122.49491,House,Entire home/apt,9.0,1.0,3.0,4.0,Real Bed,30.0,96.0,91.0,9.0,9.0,10.0,10.0,9.0,9.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,3.0,Western Addition,37.77785,-122.44372,House,Entire home/apt,10.0,2.0,5.0,5.0,Real Bed,2.0,5.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,2.0,Twin Peaks,37.75167,-122.45212,House,Private room,2.0,1.0,1.0,1.0,Real Bed,4.0,93.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Bayview,37.71594,-122.38913,House,Private room,4.0,1.0,1.0,2.0,Real Bed,1.0,169.0,95.0,10.0,10.0,10.0,10.0,9.0,9.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Nob Hill,37.79093,-122.41777,Apartment,Shared room,2.0,1.0,1.0,1.0,Real Bed,4.0,29.0,92.0,10.0,9.0,10.0,10.0,10.0,9.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Glen Park,37.74159,-122.42962,House,Private room,2.0,1.5,1.0,1.0,Real Bed,7.0,5.0,92.0,9.0,9.0,10.0,10.0,9.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Bernal Heights,37.74702,-122.41513,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,81.0,99.0,10.0,10.0,10.0,10.0,9.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,1.0,West of Twin Peaks,37.73745,-122.45822,House,Entire home/apt,6.0,2.5,3.0,4.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,2.0,Bayview,37.71656,-122.38993,Villa,Private room,3.0,1.0,1.0,2.0,Real Bed,1.0,44.0,95.0,9.0,9.0,10.0,10.0,9.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Bayview,37.73436,-122.40488,House,Entire home/apt,3.0,1.0,0.0,1.0,Real Bed,3.0,109.0,96.0,10.0,10.0,10.0,10.0,9.0,9.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,2.0,Excelsior,37.72663,-122.42957,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,61.0,90.0,9.0,8.0,10.0,9.0,9.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Pacific Heights,37.79107,-122.44283,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,1.0,27.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Excelsior,37.72486,-122.43172,House,Entire home/apt,6.0,2.0,3.0,3.0,Real Bed,7.0,14.0,97.0,10.0,10.0,10.0,10.0,9.0,9.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,2.0,Western Addition,37.77796,-122.43186,House,Private room,1.0,1.5,1.0,1.0,Real Bed,2.0,231.0,91.0,10.0,9.0,10.0,9.0,10.0,9.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Bernal Heights,37.73571,-122.4268,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,1.0,34.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,t,1.0,Outer Sunset,37.75855,-122.48345,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,1.0,14.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Diamond Heights,37.74608,-122.4444,House,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,19.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,4.0,Outer Sunset,37.75849,-122.48789,House,Private room,4.0,1.0,1.0,2.0,Real Bed,1.0,62.0,95.0,10.0,10.0,10.0,10.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,3.0,Noe Valley,37.74918,-122.43675,Apartment,Entire home/apt,4.0,1.0,1.0,1.0,Real Bed,1.0,70.0,96.0,10.0,10.0,10.0,10.0,10.0,9.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,129.0,Ocean View,37.7227,-122.47131,House,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,3.0,Mission,37.75755,-122.41685,Condominium,Entire home/apt,6.0,2.0,2.0,3.0,Real Bed,1.0,60.0,96.0,10.0,10.0,10.0,9.0,10.0,9.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Parkside,37.74405,-122.50323,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,76.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Visitacion Valley,37.71883,-122.40324,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,143.0,97.0,10.0,10.0,10.0,10.0,9.0,10.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Bernal Heights,37.73847,-122.41456,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,59.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Castro/Upper Market,37.76166,-122.42943,Condominium,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,1.0,207.0,99.0,10.0,10.0,10.0,10.0,10.0,9.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,2.0,Excelsior,37.72659,-122.41729,House,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,2.0,145.0,94.0,10.0,10.0,10.0,10.0,9.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,super_strict_30,f,82.0,Downtown/Civic Center,37.78821,-122.41096,Condominium,Entire home/apt,4.0,1.0,0.0,2.0,Real Bed,1.0,6.0,90.0,8.0,10.0,9.0,8.0,10.0,9.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,41.0,Chinatown,37.79153,-122.40661,Serviced apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,2.0,63.0,95.0,10.0,10.0,10.0,10.0,10.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,2.0,West of Twin Peaks,37.72885,-122.45885,House,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,super_strict_30,f,82.0,Downtown/Civic Center,37.78815,-122.41123,Condominium,Entire home/apt,4.0,1.0,0.0,2.0,Real Bed,1.0,14.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,3.0,Inner Richmond,37.77805,-122.47057,House,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,55.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Russian Hill,37.80375,-122.42271,House,Entire home/apt,6.0,2.5,3.0,3.0,Real Bed,2.0,9.0,93.0,9.0,9.0,10.0,9.0,10.0,8.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,3.0,Outer Sunset,37.75207,-122.48434,House,Private room,2.0,2.0,1.0,1.0,Real Bed,2.0,205.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,3.0,Inner Richmond,37.77662,-122.45662,House,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,31.0,43.0,87.0,9.0,10.0,10.0,10.0,10.0,9.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,106.0,Downtown/Civic Center,37.78862,-122.41197,Resort,Private room,6.0,2.0,3.0,3.0,Real Bed,2.0,35.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,106.0,Downtown/Civic Center,37.78924,-122.41171,Resort,Private room,4.0,1.0,1.0,2.0,Real Bed,2.0,8.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,super_strict_30,t,82.0,Downtown/Civic Center,37.78846,-122.4098,Apartment,Entire home/apt,4.0,1.0,0.0,2.0,Real Bed,1.0,15.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,5.0,Western Addition,37.77107,-122.43114,Apartment,Entire home/apt,2.0,2.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,143.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,moderate,f,1.0,Nob Hill,37.78926,-122.41598,Apartment,Entire home/apt,1.0,1.0,0.0,1.0,Real Bed,31.0,14.0,99.0,10.0,10.0,10.0,10.0,9.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,Outer Mission,37.73053,-122.44064,House,Entire home/apt,6.0,3.0,3.0,3.0,Real Bed,4.0,2.0,100.0,10.0,9.0,10.0,10.0,10.0,10.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Outer Sunset,37.7597,-122.50712,House,Private room,5.0,1.0,1.0,3.0,Real Bed,1.0,85.0,83.0,9.0,7.0,9.0,9.0,9.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,3.0,Bernal Heights,37.74503,-122.41095,House,Private room,2.0,2.0,1.0,1.0,Real Bed,1.0,133.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,f,9.0,Downtown/Civic Center,37.78722,-122.40969,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,3.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,106.0,Downtown/Civic Center,37.7892,-122.41342,Serviced apartment,Private room,6.0,2.0,2.0,3.0,Real Bed,2.0,26.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,2.0,Western Addition,37.77531,-122.429,House,Private room,2.0,1.0,2.0,2.0,Real Bed,3.0,34.0,99.0,10.0,9.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,1.0,Inner Sunset,37.76256,-122.47003,Apartment,Entire home/apt,6.0,2.0,3.0,3.0,Real Bed,3.0,96.0,95.0,10.0,10.0,10.0,10.0,9.0,9.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Castro/Upper Market,37.75934,-122.42627,Apartment,Entire home/apt,4.0,2.0,3.0,3.0,Real Bed,5.0,6.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,18.0,Mission,37.75709,-122.42474,Apartment,Entire home/apt,4.0,1.0,1.0,1.0,Real Bed,30.0,5.0,92.0,10.0,10.0,10.0,10.0,10.0,9.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,87.0,Downtown/Civic Center,37.7846,-122.41157,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,78.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,2.0,Castro/Upper Market,37.75742,-122.43741,House,Private room,2.0,2.0,1.0,1.0,Real Bed,2.0,88.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Castro/Upper Market,37.75798,-122.44175,Condominium,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,56.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,5.0,Bayview,37.72864,-122.38786,House,Private room,6.0,2.0,1.0,3.0,Real Bed,1.0,202.0,94.0,10.0,9.0,10.0,10.0,8.0,9.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Bayview,37.71923,-122.39598,Apartment,Entire home/apt,6.0,1.0,2.0,2.0,Futon,30.0,24.0,95.0,9.0,10.0,10.0,10.0,9.0,9.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,f,1.0,Inner Richmond,37.77714,-122.46676,Guest suite,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,49.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,3.0,Nob Hill,37.78942,-122.41649,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,31.0,95.0,10.0,10.0,10.0,10.0,10.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,3.0,Bernal Heights,37.74529,-122.4098,House,Private room,2.0,2.0,1.0,1.0,Real Bed,1.0,108.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Mission,37.75078,-122.4152,Apartment,Entire home/apt,4.0,1.5,2.0,2.0,Real Bed,3.0,3.0,100.0,10.0,10.0,10.0,9.0,10.0,8.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,55.0,Downtown/Civic Center,37.78762,-122.41512,Apartment,Private room,1.0,1.0,1.0,1.0,Real Bed,30.0,7.0,77.0,7.0,7.0,8.0,8.0,8.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,55.0,Downtown/Civic Center,37.78719,-122.41505,Apartment,Private room,1.0,1.0,1.0,1.0,Real Bed,30.0,2.0,60.0,7.0,8.0,9.0,8.0,8.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Russian Hill,37.79886,-122.42378,Apartment,Private room,1.0,1.0,1.0,1.0,Pull-out Sofa,30.0,3.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Mission,37.7615,-122.42117,Apartment,Entire home/apt,5.0,1.0,2.0,2.0,Real Bed,2.0,10.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,4.0,Inner Richmond,37.78461,-122.47162,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,56.0,93.0,10.0,9.0,10.0,10.0,9.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,3.0,Mission,37.75939,-122.42117,Apartment,Entire home/apt,6.0,2.0,3.0,3.0,Real Bed,2.0,42.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,2.0,Outer Sunset,37.7609,-122.47769,House,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,196.0,88.0,9.0,8.0,9.0,9.0,9.0,9.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Inner Richmond,37.77449,-122.46522,Apartment,Private room,1.0,1.0,1.0,1.0,Real Bed,30.0,79.0,92.0,10.0,9.0,10.0,10.0,10.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Marina,37.80009,-122.44287,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,1.0,130.0,93.0,9.0,10.0,9.0,9.0,10.0,9.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,4.0,Outer Sunset,37.7572,-122.49858,House,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,2.0,90.0,10.0,10.0,10.0,10.0,9.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,4.0,Outer Sunset,37.75891,-122.49691,House,Private room,2.0,0.5,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,moderate,f,1.0,Outer Sunset,37.76046,-122.50478,Apartment,Entire home/apt,6.0,1.0,2.0,3.0,Real Bed,30.0,51.0,97.0,10.0,10.0,10.0,10.0,9.0,9.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,Nob Hill,37.79183,-122.41038,Condominium,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,4.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,2.0,Noe Valley,37.74991,-122.42875,Condominium,Entire home/apt,4.0,1.0,1.0,0.0,Real Bed,30.0,6.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,Bayview,37.73201,-122.37463,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,87.0,99.0,10.0,10.0,10.0,10.0,8.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,South of Market,37.77397,-122.41482,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,84.0,96.0,10.0,10.0,10.0,10.0,9.0,10.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,South of Market,37.78076,-122.4079,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,61.0,83.0,9.0,10.0,10.0,10.0,7.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,799.0,South of Market,37.78153,-122.39861,Apartment,Entire home/apt,5.0,2.0,2.0,3.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,199.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,moderate,f,1.0,Inner Richmond,37.77931,-122.46161,House,Entire home/apt,6.0,2.0,3.0,3.0,Real Bed,2.0,22.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Castro/Upper Market,37.75952,-122.44114,Condominium,Entire home/apt,5.0,2.5,3.0,3.0,Real Bed,3.0,54.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Bernal Heights,37.73883,-122.41529,Guest suite,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,3.0,122.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,3.0,Excelsior,37.72478,-122.43195,House,Private room,2.0,1.5,1.0,2.0,Real Bed,10.0,133.0,99.0,10.0,10.0,10.0,10.0,9.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Potrero Hill,37.76101,-122.39262,House,Private room,2.0,1.0,1.0,2.0,Real Bed,1.0,7.0,91.0,10.0,9.0,9.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Noe Valley,37.75135,-122.43737,Apartment,Entire home/apt,6.0,1.5,2.0,3.0,Real Bed,30.0,4.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,5.0,Mission,37.75758,-122.42284,Apartment,Entire home/apt,7.0,2.0,4.0,4.0,Real Bed,30.0,4.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Potrero Hill,37.7641,-122.38775,Apartment,Entire home/apt,4.0,2.0,0.0,2.0,Real Bed,2.0,28.0,99.0,10.0,10.0,10.0,10.0,10.0,9.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,5.0,Inner Richmond,37.78495,-122.47812,Apartment,Entire home/apt,6.0,1.5,2.0,4.0,Real Bed,31.0,5.0,90.0,10.0,8.0,10.0,10.0,10.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,799.0,Financial District,37.79098,-122.39254,Apartment,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,5.0,Outer Richmond,37.78384,-122.4793,Apartment,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,31.0,4.0,75.0,7.0,7.0,10.0,8.0,10.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Outer Sunset,37.76293,-122.50518,Apartment,Entire home/apt,2.0,1.0,1.0,2.0,Real Bed,90.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,117.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
